frame,drop_id,cx,cy,area_px,percentage
1376,1,655,390,12894,124.78
1377,1,655,391,12991,125.72
1378,1,655,390,12847,124.33
1379,1,655,390,12762,123.51
1380,1,655,390,12939,125.22
1381,1,655,391,13011,125.92
1382,1,655,391,13138,127.15
1383,1,655,391,12961,125.43
1384,1,655,391,13034,126.14
1385,1,655,391,13074,126.53
1386,1,655,391,12982,125.64
1387,1,655,390,12882,124.67
1388,1,655,391,13110,126.88
1389,1,655,391,13143,127.19
1390,1,655,391,13113,126.9
1391,1,656,391,13035,126.15
1392,1,655,391,13080,126.58
1393,1,655,391,13285,128.57
1394,1,655,391,13119,126.96
1395,1,655,391,13093,126.71
1396,1,655,390,12942,125.25
1397,1,656,391,13193,127.68
1398,1,655,389,12379,119.8
1399,1,655,391,13095,126.73
1400,1,656,391,13023,126.03
1401,1,655,391,13070,126.49
1402,1,655,390,12933,125.16
1403,1,655,391,13110,126.88
1404,1,656,390,12754,123.43
1405,1,655,390,12979,125.61
1406,1,655,390,12945,125.28
1407,1,655,388,12210,118.17
1408,1,656,389,12226,118.32
1409,1,655,389,12285,118.89
1410,1,655,391,12948,125.31
1411,1,655,390,12750,123.39
1412,1,655,390,12731,123.21
1413,1,655,389,12652,122.44
1414,1,655,390,12825,124.12
1415,1,655,390,12717,123.07
1416,1,655,390,12759,123.48
1417,1,655,388,12125,117.34
1418,1,655,390,12707,122.97
1419,1,655,390,12618,122.11
1420,1,655,390,12719,123.09
1421,1,655,390,12680,122.71
1422,1,655,390,12817,124.04
1423,1,655,390,12771,123.59
1424,1,655,390,12836,124.22
1425,1,655,390,12833,124.19
1426,1,655,390,12701,122.92
1427,1,655,390,12874,124.59
1428,1,655,390,12783,123.71
1429,1,655,388,12033,116.45
1430,1,655,390,12794,123.82
1431,1,655,390,12941,125.24
1432,1,655,390,12804,123.91
1433,1,655,390,12888,124.73
1434,1,655,390,12660,122.52
1435,1,655,390,12658,122.5
1436,1,655,390,12818,124.05
1437,1,655,390,12852,124.38
1438,1,655,391,13021,126.01
1439,1,655,390,12785,123.73
1440,1,655,390,12927,125.1
1441,1,655,390,12798,123.86
1442,1,655,390,12931,125.14
1443,1,655,390,12911,124.95
1444,1,655,390,12977,125.59
1445,1,655,390,12857,124.43
1446,1,655,390,12835,124.21
1447,1,655,390,12825,124.12
1448,1,655,390,12849,124.35
1449,1,655,391,13034,126.14
1450,1,655,390,12834,124.2
1451,1,655,391,12949,125.32
1452,1,655,391,12979,125.61
1453,1,655,390,12935,125.18
1454,1,655,391,13090,126.68
1455,1,655,391,12993,125.74
1456,1,655,391,13150,127.26
1457,1,655,391,12937,125.2
1458,1,655,391,13078,126.57
1459,1,655,391,13111,126.88
1460,1,655,390,12947,125.3
1461,1,655,391,12967,125.49
1462,1,655,391,13008,125.89
1463,1,655,391,12927,125.1
1464,1,655,390,12936,125.19
1465,1,655,390,12903,124.87
1466,1,655,390,12927,125.1
1467,1,655,389,12438,120.37
1468,1,655,391,13028,126.08
1469,1,655,388,12202,118.09
1470,1,655,390,12773,123.61
1471,1,655,390,12719,123.09
1472,1,655,390,12807,123.94
1473,1,655,390,12722,123.12
1474,1,655,388,12094,117.04
1475,1,655,390,12795,123.83
1476,1,655,390,12719,123.09
1477,1,655,390,12721,123.11
1478,1,655,390,12748,123.37
1479,1,655,390,12772,123.6
1480,1,655,390,12800,123.87
1481,1,655,391,13070,126.49
1482,1,655,390,12918,125.02
1483,1,655,391,13044,126.24
1484,1,655,390,12955,125.38
1485,1,655,388,12091,117.01
1486,1,655,391,13002,125.83
1487,1,655,391,13033,126.13
1488,1,655,390,12929,125.12
1489,1,655,390,12894,124.78
1490,1,655,390,12783,123.71
1491,1,655,390,12778,123.66
1492,1,655,391,12968,125.5
1493,1,655,390,12909,124.93
1494,1,655,391,12987,125.68
1495,1,655,390,12829,124.16
1496,1,655,391,13125,127.02
1497,1,655,390,12864,124.49
1498,1,655,390,12978,125.6
1499,1,655,390,12940,125.23
1500,1,655,390,12958,125.4
1501,1,655,390,12930,125.13
1502,1,655,391,12981,125.63
1503,1,655,390,12938,125.21
1504,1,655,390,12890,124.75
1505,1,655,391,12996,125.77
1506,1,655,391,13037,126.17
1507,1,655,391,13162,127.38
1508,1,656,391,13091,126.69
1509,1,655,389,12461,120.59
1510,1,655,391,13128,127.05
1511,1,655,389,12307,119.1
1512,1,655,388,11965,115.79
1513,1,655,390,12865,124.5
1514,1,655,390,12755,123.44
1515,1,655,390,12721,123.11
1516,1,655,390,12865,124.5
1517,1,655,390,12823,124.1
1518,1,655,390,12910,124.94
1519,1,655,390,12890,124.75
1520,1,655,390,12996,125.77
1521,1,655,390,12919,125.03
1522,1,655,390,12956,125.38
1523,1,655,390,12753,123.42
1524,1,655,390,12788,123.76
1525,1,655,390,12848,124.34
1526,1,655,390,12782,123.7
1527,1,655,390,12823,124.1
1528,1,655,390,12908,124.92
1529,1,655,390,12947,125.3
1530,1,655,389,12249,118.54
1531,1,655,391,13005,125.86
1532,1,655,391,13071,126.5
1533,1,655,391,13124,127.01
1534,1,655,390,12858,124.44
1535,1,655,391,13059,126.38
1536,1,655,390,12996,125.77
1537,1,655,389,12279,118.83
1538,1,655,390,12832,124.18
1539,1,655,390,12894,124.78
1540,1,655,390,12826,124.13
1541,1,655,389,12317,119.2
1542,1,655,391,12934,125.17
1543,1,655,390,12748,123.37
1544,1,655,390,12924,125.08
1545,1,655,391,13088,126.66
1546,1,655,390,12845,124.31
1547,1,655,390,12703,122.94
1548,1,655,390,12871,124.56
1549,1,655,390,12902,124.86
1550,1,655,391,12897,124.81
1551,1,655,391,13168,127.44
1552,1,655,390,12835,124.21
1553,1,655,390,12869,124.54
1554,1,655,391,13023,126.03
1555,1,655,391,13020,126.0
1556,1,655,391,13138,127.15
1557,1,655,391,13172,127.48
1558,1,655,391,13115,126.92
1559,1,655,390,12958,125.4
1560,1,655,391,13184,127.59
1561,1,655,391,13136,127.13
1562,1,655,390,12913,124.97
1563,1,655,391,13132,127.09
1564,1,655,391,13078,126.57
1565,1,655,390,12950,125.33
1566,1,655,391,13008,125.89
1567,1,655,390,12894,124.78
1568,1,655,391,13095,126.73
1569,1,655,389,12315,119.18
1570,1,655,391,13024,126.04
1571,1,656,391,13127,127.04
1572,1,655,390,12746,123.35
1573,1,655,391,13053,126.32
1574,1,655,391,13102,126.8
1575,1,655,391,13013,125.94
1576,1,655,388,12266,118.71
1577,1,655,390,12971,125.53
1578,1,655,389,12427,120.27
1579,1,655,388,12163,117.71
1580,1,655,390,12786,123.74
1581,1,655,390,12912,124.96
1582,1,655,390,12706,122.97
1583,1,655,390,12896,124.8
1584,1,655,390,12729,123.19
1585,1,655,390,12849,124.35
1586,1,655,390,12880,124.65
1587,1,655,389,12251,118.56
1588,1,655,391,12932,125.15
1589,1,655,391,13000,125.81
1590,1,655,388,12131,117.4
1591,1,655,390,12866,124.51
1592,1,655,390,12878,124.63
1593,1,655,390,12749,123.38
1594,1,655,390,12847,124.33
1595,1,655,391,12890,124.75
1596,1,655,390,12837,124.23
1597,1,655,391,12992,125.73
1598,1,655,391,13011,125.92
1599,1,655,391,12953,125.36
