frame,drop_id,cx,cy,area_px,percentage
5416,1,587,404,8715,101.55
5420,1,587,404,8695,101.32
5424,1,587,404,8710,101.49
5428,1,587,404,8724,101.65
5432,1,586,404,8729,101.71
5436,1,586,404,8757,102.04
5440,1,586,404,8760,102.07
5444,1,587,404,8741,101.85
5448,1,587,404,8753,101.99
5452,1,587,404,8728,101.7
5456,1,587,404,8761,102.09
5460,1,586,404,8676,101.1
5464,1,586,404,8801,102.55
5468,1,586,404,8713,101.53
5472,1,586,404,8754,102.0
5476,1,586,404,8768,102.17
5480,1,586,404,8751,101.97
5484,1,587,404,8701,101.39
5488,1,586,404,8715,101.55
5492,1,587,404,8698,101.35
5496,1,586,404,8771,102.2
5500,1,586,404,8725,101.67
5504,1,586,404,8752,101.98
5508,1,587,404,8801,102.55
5512,1,586,404,8713,101.53
5516,1,587,404,8741,101.85
5520,1,586,404,8737,101.81
5524,1,587,404,8752,101.98
5528,1,586,404,8795,102.48
5532,1,587,404,8731,101.74
5536,1,586,404,8728,101.7
5540,1,587,404,8712,101.51
5544,1,586,404,8768,102.17
5548,1,587,404,8742,101.86
5552,1,587,404,8748,101.93
5556,1,587,404,8686,101.21
5560,1,587,404,8747,101.92
5564,1,586,404,8700,101.37
5568,1,587,404,8709,101.48
5572,1,586,404,8736,101.79
5576,1,586,404,8813,102.69
5580,1,587,404,8726,101.68
5584,1,587,404,8787,102.39
5588,1,586,404,8749,101.95
5592,1,586,404,8746,101.91
5596,1,586,404,8733,101.76
5600,1,586,404,8727,101.69
5604,1,586,404,8778,102.28
5608,1,586,404,8755,102.02
5612,1,586,404,8769,102.18
5616,1,586,404,8761,102.09
5620,1,587,404,8756,102.03
5624,1,586,404,8718,101.58
5628,1,586,404,8691,101.27
5632,1,587,404,8704,101.42
5636,1,587,404,8731,101.74
5640,1,587,404,8795,102.48
5644,1,586,404,8753,101.99
5648,1,586,404,8735,101.78
5652,1,587,404,8717,101.57
5656,1,586,404,8752,101.98
5660,1,586,404,8724,101.65
5664,1,586,404,8732,101.75
5668,1,587,404,8724,101.65
5672,1,586,404,8744,101.89
5676,1,586,404,8743,101.88
5680,1,586,404,8710,101.49
5684,1,586,404,8725,101.67
5688,1,587,404,8747,101.92
5692,1,587,404,8737,101.81
5696,1,587,404,8729,101.71
5700,1,587,404,8730,101.72
5704,1,586,404,8748,101.93
5708,1,586,404,8715,101.55
5712,1,586,404,8722,101.63
5716,1,587,404,8789,102.41
5720,1,586,404,8718,101.58
5724,1,586,404,8726,101.68
5728,1,586,404,8767,102.16
5732,1,586,404,8665,100.97
5736,1,586,404,8754,102.0
5740,1,586,404,8752,101.98
5744,1,586,404,8714,101.54
5748,1,586,404,8731,101.74
5752,1,587,404,8733,101.76
5756,1,587,404,8714,101.54
5760,1,586,404,8725,101.67
5764,1,587,404,8717,101.57
5768,1,586,404,8764,102.12
5772,1,586,404,8735,101.78
5776,1,587,404,8759,102.06
5780,1,586,404,8740,101.84
5784,1,586,404,8747,101.92
5788,1,586,404,8727,101.69
5792,1,586,404,8731,101.74
5796,1,586,404,8693,101.29
5800,1,586,404,8758,102.05
5804,1,587,404,8701,101.39
5808,1,587,404,8743,101.88
5812,1,587,404,8719,101.6
5816,1,587,404,8773,102.23
5820,1,586,404,8796,102.49
5824,1,587,404,8788,102.4
5828,1,587,404,8776,102.26
5832,1,587,404,8778,102.28
5836,1,586,404,8730,101.72
5840,1,586,404,8730,101.72
5844,1,586,404,8741,101.85
5848,1,587,404,8693,101.29
5852,1,587,404,8695,101.32
5856,1,587,404,8702,101.4
5860,1,587,404,8715,101.55
5864,1,586,404,8679,101.13
5868,1,586,404,8728,101.7
5872,1,587,404,8729,101.71
5876,1,587,404,8692,101.28
5880,1,586,404,8766,102.14
5884,1,587,404,8698,101.35
5888,1,587,404,8725,101.67
5892,1,586,404,8761,102.09
5896,1,587,404,8746,101.91
5900,1,586,404,8730,101.72
5904,1,587,404,8767,102.16
5908,1,586,404,8742,101.86
5912,1,586,404,8696,101.33
5916,1,587,404,8723,101.64
5920,1,587,404,8782,102.33
5924,1,587,404,8758,102.05
5928,1,587,404,8717,101.57
5932,1,587,404,8744,101.89
5936,1,586,404,8729,101.71
5940,1,586,404,8808,102.63
5944,1,587,404,8803,102.58
5948,1,587,404,8759,102.06
5952,1,586,404,8741,101.85
5956,1,586,404,8722,101.63
5960,1,587,404,8707,101.46
5964,1,586,404,8764,102.12
5968,1,586,404,8748,101.93
5972,1,587,404,8765,102.13
5976,1,586,404,8740,101.84
5980,1,586,404,8732,101.75
5984,1,587,404,8727,101.69
5988,1,586,404,8671,101.04
5992,1,586,404,8740,101.84
5996,1,587,404,8743,101.88
6000,1,587,404,8736,101.79
6004,1,587,404,8666,100.98
6008,1,587,404,8726,101.68
6012,1,587,404,8737,101.81
6016,1,586,404,8758,102.05
6020,1,586,404,8738,101.82
6024,1,586,404,8718,101.58
6028,1,586,404,8731,101.74
6032,1,587,404,8670,101.03
6036,1,587,404,8724,101.65
6040,1,587,404,8744,101.89
6044,1,587,404,8684,101.19
6048,1,586,404,8745,101.9
6052,1,587,404,8743,101.88
6056,1,586,404,8767,102.16
6060,1,586,404,8732,101.75
6064,1,586,404,8747,101.92
6068,1,586,404,8721,101.62
6072,1,586,404,8751,101.97
6076,1,587,404,8701,101.39
6080,1,587,404,8744,101.89
6084,1,586,404,8726,101.68
6088,1,586,404,8705,101.43
6092,1,586,404,8753,101.99
6096,1,587,404,8763,102.11
6100,1,587,404,8726,101.68
6104,1,586,404,8764,102.12
6108,1,587,404,8711,101.5
6112,1,586,404,8732,101.75
6116,1,586,404,8741,101.85
6120,1,586,404,8744,101.89
6124,1,586,404,8729,101.71
6128,1,586,404,8750,101.96
6132,1,586,404,8713,101.53
6136,1,587,404,8720,101.61
6140,1,586,404,8739,101.83
6144,1,587,404,8724,101.65
6148,1,586,404,8694,101.31
6152,1,587,404,8715,101.55
6156,1,587,404,8728,101.7
6160,1,587,404,8755,102.02
6164,1,586,404,8759,102.06
6168,1,586,404,8698,101.35
6172,1,587,404,8736,101.79
6176,1,587,404,8728,101.7
6180,1,586,404,8755,102.02
6184,1,586,404,8769,102.18
6188,1,586,404,8702,101.4
6192,1,586,404,8730,101.72
6196,1,586,404,8697,101.34
6200,1,586,404,8744,101.89
6204,1,587,404,8705,101.43
6208,1,587,404,8749,101.95
6212,1,586,404,8715,101.55
6216,1,587,404,8781,102.32
6220,1,587,404,8784,102.35
6224,1,587,404,8730,101.72
6228,1,586,404,8741,101.85
6232,1,586,404,8733,101.76
6236,1,586,404,8762,102.1
6240,1,587,404,8747,101.92
6244,1,586,404,8662,100.93
6248,1,587,404,8762,102.1
6252,1,586,404,8686,101.21
6256,1,586,404,8778,102.28
6260,1,587,404,8722,101.63
6264,1,587,404,8734,101.77
6268,1,587,404,8743,101.88
6272,1,587,404,8765,102.13
6276,1,586,404,8700,101.37
6280,1,586,404,8744,101.89
6284,1,587,404,8719,101.6
6288,1,587,404,8680,101.14
6292,1,586,404,8785,102.37
6296,1,587,404,8795,102.48
6300,1,586,404,8723,101.64
6304,1,586,404,8741,101.85
6308,1,586,404,8726,101.68
6312,1,587,404,8766,102.14
6316,1,586,404,8735,101.78
6320,1,586,404,8749,101.95
6324,1,586,404,8736,101.79
6328,1,586,404,8744,101.89
6332,1,586,404,8708,101.47
6336,1,586,404,8682,101.17
6340,1,586,404,8759,102.06
6344,1,586,404,8699,101.36
6348,1,586,404,8701,101.39
6352,1,586,404,8724,101.65
6356,1,586,404,8746,101.91
6360,1,586,404,8749,101.95
6364,1,586,404,8746,101.91
6368,1,586,404,8742,101.86
6372,1,587,404,8684,101.19
6376,1,587,404,8749,101.95
6380,1,587,404,8794,102.47
6384,1,587,404,8754,102.0
6388,1,587,404,8773,102.23
6392,1,586,404,8716,101.56
6396,1,586,404,8750,101.96
6400,1,586,404,8749,101.95
6404,1,586,404,8715,101.55
6408,1,587,404,8740,101.84
6412,1,586,404,8702,101.4
6416,1,586,404,8743,101.88
6420,1,587,404,8773,102.23
6424,1,587,404,8713,101.53
6428,1,586,404,8719,101.6
6432,1,586,404,8705,101.43
6436,1,586,404,8748,101.93
6440,1,586,404,8739,101.83
6444,1,586,404,8742,101.86
6448,1,586,404,8737,101.81
6452,1,586,404,8757,102.04
6456,1,587,404,8726,101.68
6460,1,587,404,8641,100.69
6464,1,587,404,8750,101.96
6468,1,586,404,8736,101.79
6472,1,586,404,8734,101.77
6476,1,586,404,8723,101.64
6480,1,586,404,8789,102.41
6484,1,586,404,8758,102.05
6488,1,586,404,8718,101.58
6492,1,587,404,8715,101.55
6496,1,587,404,8745,101.9
6500,1,587,404,8679,101.13
6504,1,587,404,8729,101.71
6508,1,587,404,8737,101.81
6512,1,587,404,8727,101.69
6516,1,586,404,8734,101.77
6520,1,586,404,8753,101.99
6524,1,586,404,8842,103.03
6528,1,586,404,8767,102.16
6532,1,586,404,8769,102.18
6536,1,587,404,8774,102.24
6540,1,586,404,8801,102.55
6544,1,586,404,8724,101.65
6548,1,586,404,8703,101.41
6552,1,587,404,8694,101.31
6556,1,586,404,8748,101.93
6560,1,586,404,8717,101.57
6564,1,587,404,8712,101.51
6568,1,587,404,8724,101.65
6572,1,586,404,8771,102.2
6576,1,587,404,8731,101.74
6580,1,587,404,8712,101.51
6584,1,586,404,8726,101.68
6588,1,587,404,8746,101.91
6592,1,587,404,8732,101.75
6596,1,587,404,8701,101.39
6600,1,587,404,8696,101.33
6604,1,587,404,8739,101.83
6608,1,587,404,8791,102.44
6612,1,586,404,8741,101.85
6616,1,586,404,8764,102.12
6620,1,586,404,8742,101.86
6624,1,586,404,8740,101.84
6628,1,586,404,8747,101.92
6632,1,586,404,8707,101.46
6636,1,586,404,8757,102.04
6640,1,586,404,8758,102.05
6644,1,586,404,8685,101.2
6648,1,587,404,8748,101.93
6652,1,587,404,8745,101.9
6656,1,586,404,8753,101.99
6660,1,586,404,8753,101.99
6664,1,587,404,8753,101.99
6668,1,587,404,8741,101.85
6672,1,587,404,8716,101.56
6676,1,586,404,8733,101.76
6680,1,586,404,8707,101.46
6684,1,586,404,8672,101.05
6688,1,586,404,8702,101.4
6692,1,586,404,8765,102.13
6696,1,586,404,8693,101.29
6700,1,586,404,8763,102.11
6704,1,587,404,8771,102.2
6708,1,586,404,8773,102.23
6712,1,587,404,8714,101.54
6716,1,586,404,8697,101.34
6720,1,586,404,8743,101.88
6724,1,586,404,8779,102.3
6728,1,586,404,8709,101.48
6732,1,586,404,8694,101.31
6736,1,586,404,8636,100.63
6740,1,587,404,8741,101.85
6744,1,586,404,8747,101.92
6748,1,586,404,8740,101.84
6752,1,586,404,8708,101.47
6756,1,586,404,8768,102.17
6760,1,587,404,8702,101.4
6764,1,587,404,8707,101.46
6768,1,586,404,8715,101.55
6772,1,587,404,8775,102.25
6776,1,587,404,8742,101.86
6780,1,587,404,8762,102.1
6784,1,586,404,8724,101.65
6788,1,587,404,8717,101.57
6792,1,586,404,8718,101.58
6796,1,586,404,8720,101.61
6800,1,586,404,8710,101.49
6804,1,587,404,8695,101.32
6808,1,586,404,8690,101.26
6812,1,586,404,8683,101.18
6816,1,586,404,8680,101.14
6820,1,587,404,8712,101.51
6824,1,586,404,8718,101.58
6828,1,587,404,8729,101.71
6832,1,586,404,8752,101.98
6836,1,587,404,8691,101.27
6840,1,586,404,8700,101.37
6844,1,586,404,8719,101.6
6848,1,586,404,8672,101.05
6852,1,587,404,8729,101.71
6856,1,586,404,8784,102.35
6860,1,586,404,8777,102.27
6864,1,586,404,8766,102.14
6868,1,586,404,8734,101.77
6872,1,587,404,8724,101.65
6876,1,586,404,8736,101.79
6880,1,587,404,8717,101.57
6884,1,587,404,8732,101.75
6888,1,586,404,8713,101.53
6892,1,586,404,8752,101.98
6896,1,586,404,8695,101.32
6900,1,587,404,8706,101.44
6904,1,587,404,8764,102.12
6908,1,586,404,8709,101.48
6912,1,587,404,8748,101.93
6916,1,586,404,8721,101.62
6920,1,587,404,8708,101.47
6924,1,587,404,8711,101.5
6928,1,586,404,8745,101.9
6932,1,587,404,8725,101.67
6936,1,587,404,8734,101.77
6940,1,586,404,8738,101.82
6944,1,587,404,8753,101.99
6948,1,586,404,8698,101.35
6952,1,587,404,8757,102.04
6956,1,586,404,8735,101.78
6960,1,586,404,8689,101.25
6964,1,586,404,8724,101.65
6968,1,586,404,8711,101.5
6972,1,586,404,8761,102.09
6976,1,586,404,8755,102.02
6980,1,586,404,8755,102.02
6984,1,586,404,8772,102.21
6988,1,586,404,8770,102.19
6992,1,587,404,8720,101.61
6996,1,586,404,8699,101.36
7000,1,587,404,8699,101.36
7004,1,586,404,8716,101.56
7008,1,586,404,8742,101.86
7012,1,586,404,8762,102.1
7016,1,586,404,8788,102.4
7020,1,587,404,8720,101.61
7024,1,586,404,8768,102.17
7028,1,586,404,8791,102.44
7032,1,586,404,8770,102.19
7036,1,586,404,8772,102.21
7040,1,586,404,8751,101.97
7044,1,586,404,8704,101.42
7048,1,586,404,8718,101.58
7052,1,586,404,8716,101.56
7056,1,587,404,8716,101.56
7060,1,587,404,8735,101.78
7064,1,587,404,8692,101.28
7068,1,586,404,8737,101.81
7072,1,587,404,8720,101.61
7076,1,586,404,8742,101.86
7080,1,587,404,8746,101.91
7084,1,586,404,8746,101.91
7088,1,586,404,8662,100.93
7092,1,586,404,8760,102.07
7096,1,586,404,8674,101.07
7100,1,587,404,8740,101.84
7104,1,586,404,8809,102.65
7108,1,586,404,8792,102.45
7112,1,587,404,8716,101.56
7116,1,586,404,8735,101.78
7120,1,587,404,8730,101.72
7124,1,586,404,8719,101.6
7128,1,587,404,8706,101.44
7132,1,586,404,8754,102.0
7136,1,586,404,8781,102.32
7140,1,586,404,8766,102.14
7144,1,586,404,8752,101.98
7148,1,586,404,8714,101.54
7152,1,586,404,8771,102.2
7156,1,587,404,8774,102.24
7160,1,586,404,8817,102.74
7164,1,586,404,8676,101.1
7168,1,587,404,8706,101.44
7172,1,586,404,8726,101.68
7176,1,587,404,8772,102.21
7180,1,586,404,8708,101.47
7184,1,586,404,8723,101.64
7188,1,587,404,8683,101.18
7192,1,586,404,8733,101.76
7196,1,587,404,8761,102.09
7200,1,586,404,8750,101.96
7204,1,587,404,8657,100.87
7208,1,586,404,8719,101.6
7212,1,586,404,8733,101.76
7216,1,587,404,8658,100.89
7220,1,586,404,8750,101.96
7224,1,586,404,8749,101.95
7228,1,586,404,8746,101.91
7232,1,586,404,8738,101.82
7236,1,587,404,8714,101.54
7240,1,586,404,8743,101.88
7244,1,586,404,8730,101.72
7248,1,587,404,8711,101.5
7252,1,586,404,8695,101.32
7256,1,586,404,8780,102.31
7260,1,586,404,8713,101.53
7264,1,586,404,8747,101.92
7268,1,586,404,8704,101.42
7272,1,586,404,8739,101.83
7276,1,586,404,8718,101.58
7280,1,586,404,8693,101.29
7284,1,586,404,8775,102.25
7288,1,587,404,8753,101.99
7292,1,586,404,8743,101.88
7296,1,586,404,8670,101.03
7300,1,587,404,8676,101.1
7304,1,586,404,8725,101.67
7308,1,586,404,8738,101.82
7312,1,587,404,8754,102.0
7316,1,586,404,8728,101.7
7320,1,586,404,8731,101.74
7324,1,586,404,8707,101.46
7328,1,586,404,8749,101.95
7332,1,586,404,8715,101.55
7336,1,586,404,8738,101.82
7340,1,586,404,8656,100.86
7344,1,586,404,8713,101.53
7348,1,586,404,8740,101.84
7352,1,586,404,8715,101.55
7356,1,586,404,8723,101.64
7360,1,586,404,8739,101.83
7364,1,586,404,8730,101.72
7368,1,587,404,8767,102.16
7372,1,587,404,8641,100.69
7376,1,586,404,8700,101.37
7380,1,587,404,8747,101.92
7384,1,586,404,8782,102.33
7388,1,586,404,8774,102.24
7392,1,586,404,8725,101.67
7396,1,587,404,8679,101.13
7400,1,586,404,8732,101.75
7404,1,586,404,8734,101.77
7408,1,586,404,8800,102.54
7412,1,586,404,8692,101.28
7416,1,587,404,8703,101.41
7420,1,586,404,8696,101.33
7424,1,586,404,8744,101.89
7428,1,586,404,8685,101.2
7432,1,586,404,8699,101.36
7436,1,586,404,8689,101.25
7440,1,586,404,8768,102.17
7444,1,586,404,8750,101.96
7448,1,586,404,8734,101.77
7452,1,586,404,8730,101.72
7456,1,586,404,8685,101.2
7460,1,586,404,8714,101.54
7464,1,586,404,8713,101.53
7468,1,586,404,8744,101.89
7472,1,586,404,8755,102.02
7476,1,586,404,8714,101.54
7480,1,586,404,8732,101.75
7484,1,587,404,8716,101.56
7488,1,586,404,8704,101.42
7492,1,586,404,8662,100.93
7496,1,586,404,8719,101.6
7500,1,587,404,8729,101.71
7504,1,586,404,8769,102.18
7508,1,586,404,8736,101.79
7512,1,586,404,8741,101.85
7516,1,586,404,8728,101.7
7520,1,586,404,8721,101.62
7524,1,586,404,8746,101.91
7528,1,586,404,8669,101.01
7532,1,587,404,8705,101.43
7536,1,586,404,8719,101.6
7540,1,587,404,8713,101.53
7544,1,586,404,8771,102.2
7548,1,586,404,8708,101.47
7552,1,586,404,8666,100.98
7556,1,586,404,8718,101.58
7560,1,587,404,8748,101.93
7564,1,586,404,8745,101.9
7568,1,586,404,8682,101.17
7572,1,586,404,8716,101.56
7576,1,586,404,8705,101.43
7580,1,586,404,8684,101.19
7584,1,586,404,8718,101.58
7588,1,586,404,8746,101.91
7592,1,586,404,8712,101.51
7596,1,587,404,8723,101.64
7600,1,586,404,8708,101.47
7604,1,587,404,8669,101.01
7608,1,587,404,8662,100.93
7612,1,586,404,8675,101.08
7616,1,586,404,8733,101.76
7620,1,586,404,8691,101.27
7624,1,586,404,8694,101.31
7628,1,586,405,8720,101.61
7632,1,586,404,8743,101.88
7636,1,586,404,8740,101.84
7640,1,586,404,8720,101.61
7644,1,586,404,8700,101.37
7648,1,586,405,8753,101.99
7652,1,586,404,8746,101.91
7656,1,586,405,8748,101.93
7660,1,586,404,8712,101.51
7664,1,586,405,8706,101.44
7668,1,586,405,8671,101.04
7672,1,587,404,8728,101.7
7676,1,586,404,8686,101.21
7680,1,586,404,8736,101.79
7684,1,586,405,8751,101.97
7688,1,586,405,8718,101.58
7692,1,587,404,8674,101.07
7696,1,586,405,8689,101.25
7700,1,586,404,8750,101.96
7704,1,586,405,8746,101.91
7708,1,586,404,8709,101.48
7712,1,586,405,8787,102.39
7716,1,586,404,8695,101.32
7720,1,586,404,8658,100.89
7724,1,586,404,8733,101.76
7728,1,586,404,8746,101.91
7732,1,586,405,8744,101.89
7736,1,586,405,8729,101.71
7740,1,586,404,8687,101.22
7744,1,586,405,8786,102.38
7748,1,586,404,8730,101.72
7752,1,586,404,8731,101.74
7756,1,586,404,8699,101.36
7760,1,587,404,8666,100.98
7764,1,586,404,8693,101.29
7768,1,586,404,8671,101.04
7772,1,586,405,8717,101.57
7776,1,586,405,8739,101.83
7780,1,586,404,8716,101.56
7784,1,586,404,8744,101.89
7788,1,586,405,8661,100.92
7792,1,586,405,8722,101.63
7796,1,586,405,8776,102.26
7800,1,586,404,8720,101.61
7804,1,586,404,8759,102.06
7808,1,586,405,8752,101.98
7812,1,586,404,8701,101.39
7816,1,586,405,8708,101.47
7820,1,586,405,8778,102.28
7824,1,586,405,8829,102.88
7828,1,586,404,8794,102.47
7832,1,586,405,8773,102.23
7836,1,586,404,8753,101.99
7840,1,587,405,8717,101.57
7844,1,586,405,8710,101.49
7848,1,586,404,8726,101.68
7852,1,586,404,8659,100.9
7856,1,586,404,8787,102.39
7860,1,586,404,8694,101.31
7864,1,586,405,8703,101.41
7868,1,587,404,8694,101.31
7872,1,586,404,8693,101.29
7876,1,586,405,8699,101.36
7880,1,586,405,8731,101.74
7884,1,586,405,8690,101.26
7888,1,586,405,8740,101.84
7892,1,586,405,8779,102.3
7896,1,586,405,8691,101.27
7900,1,586,404,8691,101.27
7904,1,586,404,8711,101.5
7908,1,586,404,8733,101.76
7912,1,586,404,8746,101.91
7916,1,586,404,8688,101.24
7920,1,586,405,8769,102.18
7924,1,586,405,8727,101.69
7928,1,587,404,8734,101.77
7932,1,586,405,8721,101.62
7936,1,586,405,8688,101.24
7940,1,586,405,8693,101.29
7944,1,587,404,8735,101.78
7948,1,586,404,8704,101.42
7952,1,586,405,8762,102.1
7956,1,586,405,8709,101.48
7960,1,586,404,8731,101.74
7964,1,586,405,8728,101.7
7968,1,586,404,8746,101.91
7972,1,586,404,8695,101.32
7976,1,586,404,8736,101.79
7980,1,586,405,8630,100.56
7984,1,586,405,8723,101.64
7988,1,586,404,8698,101.35
7992,1,586,404,8774,102.24
7996,1,586,405,8714,101.54
8000,1,587,405,8798,102.52
8004,1,586,404,8765,102.13
8008,1,586,404,8686,101.21
8012,1,586,404,8776,102.26
8016,1,586,405,8747,101.92
8020,1,586,404,8789,102.41
8024,1,586,405,8743,101.88
8028,1,586,404,8714,101.54
8032,1,586,404,8789,102.41
8036,1,586,404,8722,101.63
8040,1,587,405,8714,101.54
8044,1,586,404,8662,100.93
8048,1,586,405,8720,101.61
8052,1,586,404,8808,102.63
8056,1,586,404,8734,101.77
8060,1,586,405,8716,101.56
8064,1,586,404,8776,102.26
8068,1,586,405,8758,102.05
8072,1,586,404,8681,101.15
8076,1,586,404,8762,102.1
8080,1,586,404,8699,101.36
8084,1,586,404,8756,102.03
8088,1,586,404,8705,101.43
8092,1,586,404,8743,101.88
8096,1,586,404,8753,101.99
8100,1,586,404,8708,101.47
8104,1,586,404,8772,102.21
8108,1,587,404,8711,101.5
8112,1,587,404,8755,102.02
8116,1,586,404,8730,101.72
8120,1,586,404,8697,101.34
8124,1,586,404,8729,101.71
8128,1,586,404,8733,101.76
8132,1,586,404,8689,101.25
8136,1,586,404,8767,102.16
8140,1,586,404,8670,101.03
8144,1,586,404,8746,101.91
8148,1,586,405,8746,101.91
8152,1,586,404,8727,101.69
8156,1,586,405,8701,101.39
8160,1,586,404,8690,101.26
8164,1,586,404,8655,100.85
8168,1,586,404,8692,101.28
8172,1,586,404,8752,101.98
8176,1,586,405,8759,102.06
8180,1,586,404,8719,101.6
8184,1,586,404,8775,102.25
8188,1,586,404,8713,101.53
8192,1,586,404,8693,101.29
8196,1,586,404,8775,102.25
8200,1,586,405,8752,101.98
8204,1,586,404,8758,102.05
8208,1,586,404,8677,101.11
8212,1,586,404,8695,101.32
8216,1,586,404,8704,101.42
8220,1,586,404,8784,102.35
8224,1,586,404,8788,102.4
8228,1,586,405,8763,102.11
8232,1,586,405,8749,101.95
8236,1,586,404,8751,101.97
8240,1,586,405,8709,101.48
8244,1,586,405,8712,101.51
8248,1,586,405,8762,102.1
8252,1,586,404,8648,100.77
8256,1,586,405,8723,101.64
8260,1,586,404,8784,102.35
8264,1,586,404,8716,101.56
8268,1,586,405,8748,101.93
8272,1,586,404,8788,102.4
8276,1,586,404,8737,101.81
8280,1,586,405,8630,100.56
8284,1,586,404,8672,101.05
8288,1,586,404,8744,101.89
8292,1,586,404,8751,101.97
8296,1,586,405,8726,101.68
8300,1,586,405,8671,101.04
8304,1,586,404,8718,101.58
8308,1,586,405,8809,102.65
8312,1,586,404,8734,101.77
8316,1,586,404,8711,101.5
8320,1,586,404,8717,101.57
8324,1,586,405,8724,101.65
8328,1,586,405,8663,100.94
8332,1,586,405,8744,101.89
8336,1,586,405,8716,101.56
8340,1,586,405,8709,101.48
8344,1,587,405,8717,101.57
8348,1,586,405,8685,101.2
8352,1,586,405,8754,102.0
8356,1,586,405,8682,101.17
8360,1,586,405,8745,101.9
8364,1,586,405,8702,101.4
8368,1,586,405,8708,101.47
8372,1,586,405,8734,101.77
8376,1,586,405,8730,101.72
8380,1,586,405,8764,102.12
8384,1,587,405,8735,101.78
8388,1,586,405,8709,101.48
8392,1,586,405,8753,101.99
8396,1,586,405,8665,100.97
8400,1,586,405,8732,101.75
8404,1,586,405,8731,101.74
8408,1,586,405,8643,100.71
8412,1,586,405,8705,101.43
8416,1,586,405,8672,101.05
8420,1,586,405,8790,102.42
8424,1,586,405,8664,100.96
8428,1,586,405,8736,101.79
8432,1,586,405,8694,101.31
8436,1,586,405,8719,101.6
8440,1,586,405,8660,100.91
8444,1,586,405,8715,101.55
8448,1,586,405,8714,101.54
8452,1,586,405,8709,101.48
8456,1,586,405,8658,100.89
8460,1,586,405,8706,101.44
8464,1,586,404,8677,101.11
8468,1,586,404,8734,101.77
8472,1,586,405,8731,101.74
8476,1,587,405,8712,101.51
8480,1,586,405,8725,101.67
8484,1,586,405,8794,102.47
8488,1,586,405,8730,101.72
8492,1,587,404,8720,101.61
8496,1,586,405,8790,102.42
8500,1,586,405,8760,102.07
8504,1,586,404,8771,102.2
8508,1,587,405,8735,101.78
8512,1,586,405,8695,101.32
8516,1,586,404,8682,101.17
8520,1,586,404,8738,101.82
8524,1,586,405,8730,101.72
8528,1,586,404,8723,101.64
8532,1,586,404,8739,101.83
8536,1,586,405,8735,101.78
8540,1,586,404,8740,101.84
8544,1,586,405,8745,101.9
8548,1,586,404,8749,101.95
8552,1,586,405,8793,102.46
8556,1,586,404,8793,102.46
8560,1,586,404,8772,102.21
8564,1,587,404,8722,101.63
8568,1,586,404,8737,101.81
8572,1,586,405,8781,102.32
8576,1,586,405,8775,102.25
8580,1,586,404,8718,101.58
8584,1,586,404,8727,101.69
8588,1,586,405,8701,101.39
8592,1,587,404,8673,101.06
8596,1,586,404,8708,101.47
8600,1,586,404,8722,101.63
8604,1,586,404,8754,102.0
8608,1,586,404,8675,101.08
8612,1,586,404,8769,102.18
8616,1,586,404,8707,101.46
8620,1,586,404,8738,101.82
8624,1,586,405,8728,101.7
8628,1,586,405,8736,101.79
8632,1,586,405,8767,102.16
8636,1,587,404,8695,101.32
8640,1,587,405,8698,101.35
8644,1,587,405,8664,100.96
8648,1,586,405,8744,101.89
8652,1,586,404,8738,101.82
8656,1,586,404,8769,102.18
