frame,phase,drop_id,cx,cy,area_px,percentage,detection_method,distance_px,velocity_px_per_s,velocity_mm_s
957,falling,1,,,,,null,,,
958,falling,1,,,,,null,,,
959,falling,1,,,,,null,,,
960,falling,1,,,,,null,,,
961,falling,1,,,,,null,,,
962,falling,1,,,,,null,,,
963,falling,1,,,,,null,,,
964,falling,1,,,,,null,,,
965,falling,1,,,,,null,,,
966,falling,1,,,,,null,,,
967,falling,1,,,,,null,,,
968,falling,1,,,,,null,,,
969,falling,1,,,,,null,,,
970,falling,1,,,,,null,,,
971,falling,1,,,,,null,,,
972,falling,1,,,,,null,,,
973,falling,1,,,,,null,,,
974,falling,1,,,,,null,,,
975,falling,1,,,,,null,,,
976,falling,1,,,,,null,,,
977,falling,1,,,,,null,,,
978,falling,1,,,,,null,,,
979,falling,1,,,,,null,,,
980,falling,1,,,,,null,,,
981,falling,1,,,,,null,,,
982,falling,1,,,,,null,,,
983,falling,1,,,,,null,,,
984,falling,1,,,,,null,,,
985,falling,1,,,,,null,,,
986,falling,1,,,,,null,,,
987,falling,1,,,,,null,,,
988,falling,1,,,,,null,,,
989,falling,1,,,,,null,,,
990,falling,1,,,,,null,,,
991,falling,1,,,,,null,,,
992,falling,1,,,,,null,,,
993,falling,1,,,,,null,,,
994,falling,1,,,,,null,,,
995,falling,1,,,,,null,,,
996,falling,1,,,,,null,,,
997,falling,1,,,,,null,,,
998,falling,1,,,,,null,,,
999,falling,1,,,,,null,,,
1000,falling,1,,,,,null,,,
1001,falling,1,,,,,null,,,
1002,falling,1,,,,,null,,,
1003,falling,1,,,,,null,,,
1004,falling,1,,,,,null,,,
1005,falling,1,,,,,null,,,
1006,falling,1,,,,,null,,,
1007,falling,1,,,,,null,,,
1008,falling,1,,,,,null,,,
1009,falling,1,,,,,null,,,
1010,falling,1,,,,,null,,,
1011,falling,1,,,,,null,,,
1012,falling,1,,,,,null,,,
1013,falling,1,,,,,null,,,
1014,falling,1,,,,,null,,,
1015,falling,1,,,,,null,,,
1016,falling,1,,,,,null,,,
1017,falling,1,,,,,null,,,
1018,falling,1,,,,,null,,,
1019,falling,1,,,,,null,,,
1020,falling,1,,,,,null,,,
1021,falling,1,,,,,null,,,
1022,falling,1,,,,,null,,,
1023,falling,1,,,,,null,,,
1024,falling,1,,,,,null,,,
1025,falling,1,,,,,null,,,
1026,falling,1,,,,,null,,,
1027,falling,1,,,,,null,,,
1028,falling,1,,,,,null,,,
1029,falling,1,,,,,null,,,
1030,falling,1,,,,,null,,,
1031,falling,1,,,,,null,,,
1032,falling,1,,,,,null,,,
1033,falling,1,,,,,null,,,
1034,falling,1,,,,,null,,,
1035,falling,1,,,,,null,,,
1036,falling,1,,,,,null,,,
1037,falling,1,,,,,null,,,
1038,falling,1,,,,,null,,,
1039,falling,1,,,,,null,,,
1040,falling,1,,,,,null,,,
1041,falling,1,,,,,null,,,
1042,falling,1,,,,,null,,,
1043,falling,1,,,,,null,,,
1044,falling,1,,,,,null,,,
1045,falling,1,,,,,null,,,
1046,falling,1,,,,,null,,,
1047,falling,1,,,,,null,,,
1048,falling,1,,,,,null,,,
1049,falling,1,,,,,null,,,
1050,falling,1,,,,,null,,,
1051,falling,1,,,,,null,,,
1052,falling,1,,,,,null,,,
1053,falling,1,,,,,null,,,
1054,falling,1,,,,,null,,,
1055,falling,1,,,,,null,,,
1056,falling,1,,,,,null,,,
1057,falling,1,,,,,null,,,
1058,falling,1,,,,,null,,,
1059,falling,1,,,,,null,,,
1060,falling,1,,,,,null,,,
1061,falling,1,,,,,null,,,
1062,falling,1,,,,,null,,,
1063,falling,1,,,,,null,,,
1064,falling,1,,,,,null,,,
1065,falling,1,,,,,null,,,
1066,falling,1,,,,,null,,,
1067,falling,1,,,,,null,,,
1068,falling,1,,,,,null,,,
1069,falling,1,,,,,null,,,
1070,falling,1,,,,,null,,,
1071,falling,1,,,,,null,,,
1072,falling,1,,,,,null,,,
1073,falling,1,,,,,null,,,
1074,falling,1,,,,,null,,,
1075,falling,1,,,,,null,,,
1076,falling,1,,,,,null,,,
1077,falling,1,,,,,null,,,
1078,falling,1,,,,,null,,,
1079,falling,1,,,,,null,,,
1080,falling,1,,,,,null,,,
1081,falling,1,,,,,null,,,
1082,falling,1,,,,,null,,,
1083,falling,1,,,,,null,,,
1084,falling,1,,,,,null,,,
1085,falling,1,,,,,null,,,
1086,falling,1,,,,,null,,,
1087,falling,1,,,,,null,,,
1088,falling,1,,,,,null,,,
1089,falling,1,,,,,null,,,
1090,falling,1,,,,,null,,,
1091,falling,1,,,,,null,,,
1092,falling,1,,,,,null,,,
1093,falling,1,,,,,null,,,
1094,falling,1,,,,,null,,,
1095,falling,1,,,,,null,,,
1096,falling,1,,,,,null,,,
1097,falling,1,,,,,null,,,
1098,falling,1,,,,,null,,,
1099,falling,1,,,,,null,,,
1100,falling,1,,,,,null,,,
1101,falling,1,,,,,null,,,
1102,falling,1,,,,,null,,,
1103,falling,1,,,,,null,,,
1104,falling,1,,,,,null,,,
1105,falling,1,,,,,null,,,
1106,falling,1,,,,,null,,,
1107,falling,1,,,,,null,,,
1108,falling,1,,,,,null,,,
1109,falling,1,,,,,null,,,
1110,falling,1,,,,,null,,,
1111,falling,1,,,,,null,,,
1112,falling,1,,,,,null,,,
1113,falling,1,,,,,null,,,
1114,falling,1,,,,,null,,,
1115,falling,1,,,,,null,,,
1116,falling,1,,,,,null,,,
1117,falling,1,,,,,null,,,
1118,falling,1,,,,,null,,,
1119,falling,1,,,,,null,,,
1120,falling,1,,,,,null,,,
1121,falling,1,,,,,null,,,
1122,falling,1,,,,,null,,,
1123,falling,1,,,,,null,,,
1124,falling,1,,,,,null,,,
1125,falling,1,,,,,null,,,
1126,falling,1,,,,,null,,,
1127,falling,1,,,,,null,,,
1128,falling,1,,,,,null,,,
1129,falling,1,,,,,null,,,
1130,falling,1,,,,,null,,,
1131,falling,1,,,,,null,,,
1132,falling,1,,,,,null,,,
1133,falling,1,,,,,null,,,
1134,falling,1,,,,,null,,,
1135,falling,1,,,,,null,,,
1136,falling,1,,,,,null,,,
1137,falling,1,,,,,null,,,
1138,falling,1,,,,,null,,,
1139,falling,1,,,,,null,,,
1140,falling,1,,,,,null,,,
1141,falling,1,,,,,null,,,
1142,falling,1,,,,,null,,,
1143,falling,1,,,,,null,,,
1144,falling,1,,,,,null,,,
1145,falling,1,,,,,null,,,
1146,falling,1,,,,,null,,,
1147,falling,1,,,,,null,,,
1148,falling,1,,,,,null,,,
1149,falling,1,,,,,null,,,
1150,falling,1,,,,,null,,,
1151,falling,1,,,,,null,,,
1152,falling,1,,,,,null,,,
1153,falling,1,,,,,null,,,
1154,falling,1,,,,,null,,,
1155,falling,1,,,,,null,,,
1156,falling,1,,,,,null,,,
1157,falling,1,,,,,null,,,
1158,falling,1,,,,,null,,,
1159,falling,1,,,,,null,,,
1160,falling,1,,,,,null,,,
1161,falling,1,,,,,null,,,
1162,falling,1,,,,,null,,,
1163,falling,1,,,,,null,,,
1164,falling,1,,,,,null,,,
1165,falling,1,,,,,null,,,
1166,falling,1,,,,,null,,,
1167,falling,1,,,,,null,,,
1168,falling,1,,,,,null,,,
1169,falling,1,,,,,null,,,
1170,falling,1,,,,,null,,,
1171,falling,1,,,,,null,,,
1172,falling,1,,,,,null,,,
1173,falling,1,,,,,null,,,
1174,falling,1,,,,,null,,,
1175,falling,1,,,,,null,,,
1176,falling,1,,,,,null,,,
1177,falling,1,,,,,null,,,
1178,falling,1,,,,,null,,,
1179,falling,1,,,,,null,,,
1180,falling,1,,,,,null,,,
1181,falling,1,,,,,null,,,
1182,falling,1,,,,,null,,,
1183,falling,1,,,,,null,,,
1184,falling,1,,,,,null,,,
1185,falling,1,,,,,null,,,
1186,falling,1,,,,,null,,,
1187,falling,1,,,,,null,,,
1188,falling,1,,,,,null,,,
1189,falling,1,,,,,null,,,
1190,falling,1,,,,,null,,,
1191,falling,1,,,,,null,,,
1192,falling,1,,,,,null,,,
1193,falling,1,,,,,null,,,
1194,falling,1,,,,,null,,,
1195,falling,1,,,,,null,,,
1196,falling,1,,,,,null,,,
1197,falling,1,,,,,null,,,
1198,falling,1,,,,,null,,,
1199,falling,1,,,,,null,,,
1200,falling,1,,,,,null,,,
1201,falling,1,,,,,null,,,
1202,falling,1,,,,,null,,,
1203,falling,1,,,,,null,,,
1204,falling,1,,,,,null,,,
1205,falling,1,,,,,null,,,
1206,falling,1,,,,,null,,,
1207,falling,1,,,,,null,,,
1208,falling,1,,,,,null,,,
1209,falling,1,,,,,null,,,
1210,falling,1,,,,,null,,,
1211,falling,1,,,,,null,,,
1212,falling,1,,,,,null,,,
1213,falling,1,,,,,null,,,
1214,falling,1,,,,,null,,,
1215,falling,1,,,,,null,,,
1216,falling,1,,,,,null,,,
1217,falling,1,,,,,null,,,
1218,falling,1,,,,,null,,,
1219,falling,1,,,,,null,,,
1220,falling,1,,,,,null,,,
1221,falling,1,,,,,null,,,
1222,falling,1,,,,,null,,,
1223,falling,1,,,,,null,,,
1224,falling,1,,,,,null,,,
1225,falling,1,,,,,null,,,
1226,falling,1,,,,,null,,,
1227,falling,1,,,,,null,,,
1228,falling,1,,,,,null,,,
1229,falling,1,,,,,null,,,
1230,falling,1,,,,,null,,,
1231,falling,1,,,,,null,,,
1232,falling,1,,,,,null,,,
1233,falling,1,,,,,null,,,
1234,falling,1,,,,,null,,,
1235,falling,1,,,,,null,,,
1236,falling,1,,,,,null,,,
1237,falling,1,,,,,null,,,
1238,falling,1,,,,,null,,,
1239,falling,1,,,,,null,,,
1240,falling,1,,,,,null,,,
1241,falling,1,,,,,null,,,
1242,falling,1,,,,,null,,,
1243,falling,1,,,,,null,,,
1244,falling,1,,,,,null,,,
1245,falling,1,,,,,null,,,
1246,falling,1,,,,,null,,,
1247,falling,1,,,,,null,,,
1248,falling,1,,,,,null,,,
1249,falling,1,,,,,null,,,
1250,falling,1,,,,,null,,,
1251,falling,1,,,,,null,,,
1252,falling,1,,,,,null,,,
1253,falling,1,,,,,null,,,
1254,falling,1,,,,,null,,,
1255,falling,1,,,,,null,,,
1256,falling,1,,,,,null,,,
1257,falling,1,,,,,null,,,
1258,falling,1,,,,,null,,,
1259,falling,1,,,,,null,,,
1260,falling,1,,,,,null,,,
1261,falling,1,,,,,null,,,
1262,falling,1,,,,,null,,,
1263,falling,1,,,,,null,,,
1264,falling,1,,,,,null,,,
1265,falling,1,,,,,null,,,
1266,falling,1,,,,,null,,,
1267,falling,1,,,,,null,,,
1268,falling,1,,,,,null,,,
1269,falling,1,,,,,null,,,
1270,falling,1,,,,,null,,,
1271,falling,1,,,,,null,,,
1272,falling,1,,,,,null,,,
1273,falling,1,,,,,null,,,
1274,falling,1,,,,,null,,,
1275,falling,1,,,,,null,,,
1276,falling,1,,,,,null,,,
1277,falling,1,,,,,null,,,
1278,falling,1,,,,,null,,,
1279,falling,1,,,,,null,,,
1280,falling,1,,,,,null,,,
1281,falling,1,,,,,null,,,
1282,falling,1,,,,,null,,,
1283,falling,1,,,,,null,,,
1284,falling,1,,,,,null,,,
1285,falling,1,,,,,null,,,
1286,falling,1,,,,,null,,,
1287,falling,1,,,,,null,,,
1288,falling,1,,,,,null,,,
1289,falling,1,,,,,null,,,
1290,falling,1,,,,,null,,,
1291,falling,1,,,,,null,,,
1292,falling,1,,,,,null,,,
1293,falling,1,,,,,null,,,
1294,falling,1,,,,,null,,,
1295,falling,1,,,,,null,,,
1296,falling,1,,,,,null,,,
1297,falling,1,,,,,null,,,
1298,falling,1,,,,,null,,,
1299,falling,1,,,,,null,,,
1300,falling,1,,,,,null,,,
1301,falling,1,,,,,null,,,
1302,falling,1,,,,,null,,,
1303,falling,1,,,,,null,,,
1304,falling,1,,,,,null,,,
1305,falling,1,,,,,null,,,
1306,falling,1,,,,,null,,,
1307,falling,1,,,,,null,,,
1308,falling,1,,,,,null,,,
1309,falling,1,,,,,null,,,
1310,falling,1,,,,,null,,,
1311,falling,1,,,,,null,,,
1312,falling,1,,,,,null,,,
1313,falling,1,,,,,null,,,
1314,falling,1,,,,,null,,,
1315,falling,1,,,,,null,,,
1316,falling,1,,,,,null,,,
1317,falling,1,,,,,null,,,
1318,falling,1,,,,,null,,,
1319,falling,1,,,,,null,,,
1320,falling,1,,,,,null,,,
1321,falling,1,,,,,null,,,
1322,falling,1,,,,,null,,,
1323,falling,1,,,,,null,,,
1324,falling,1,,,,,null,,,
1325,falling,1,,,,,null,,,
1326,falling,1,,,,,null,,,
1327,falling,1,,,,,null,,,
1328,falling,1,,,,,null,,,
1329,falling,1,,,,,null,,,
1330,falling,1,,,,,null,,,
1331,falling,1,,,,,null,,,
1332,falling,1,,,,,null,,,
1333,falling,1,,,,,null,,,
1334,falling,1,,,,,null,,,
1335,falling,1,,,,,null,,,
1336,falling,1,,,,,null,,,
1337,falling,1,,,,,null,,,
1338,falling,1,,,,,null,,,
1339,falling,1,,,,,null,,,
1340,falling,1,,,,,null,,,
1341,falling,1,,,,,null,,,
1342,falling,1,,,,,null,,,
1343,falling,1,,,,,null,,,
1344,falling,1,,,,,null,,,
1345,falling,1,,,,,null,,,
1346,falling,1,,,,,null,,,
1347,falling,1,,,,,null,,,
1348,falling,1,,,,,null,,,
1349,falling,1,,,,,null,,,
1350,falling,1,,,,,null,,,
1351,falling,1,,,,,null,,,
1352,falling,1,,,,,null,,,
1353,falling,1,,,,,null,,,
1354,falling,1,,,,,null,,,
1355,falling,1,,,,,null,,,
1356,falling,1,,,,,null,,,
1357,falling,1,,,,,null,,,
1358,falling,1,,,,,null,,,
1359,falling,1,,,,,null,,,
1360,falling,1,,,,,null,,,
1361,falling,1,,,,,null,,,
1362,falling,1,,,,,null,,,
1363,falling,1,,,,,null,,,
1364,falling,1,,,,,null,,,
1365,falling,1,,,,,null,,,
1366,falling,1,,,,,null,,,
1367,falling,1,,,,,null,,,
1368,falling,1,,,,,null,,,
1369,falling,1,,,,,null,,,
1370,falling,1,,,,,null,,,
1371,falling,1,,,,,null,,,
1372,falling,1,,,,,null,,,
1373,falling,1,,,,,null,,,
1374,falling,1,,,,,null,,,
1375,falling,1,,,,,null,,,
1376,falling,1,,,,,null,,,
1377,falling,1,,,,,null,,,
1378,falling,1,,,,,null,,,
1379,falling,1,,,,,null,,,
1380,falling,1,,,,,null,,,
1381,falling,1,,,,,null,,,
1382,falling,1,,,,,null,,,
1383,falling,1,,,,,null,,,
1384,falling,1,,,,,null,,,
1385,falling,1,,,,,null,,,
1386,falling,1,,,,,null,,,
1387,falling,1,,,,,null,,,
1388,falling,1,,,,,null,,,
1389,falling,1,,,,,null,,,
1390,falling,1,,,,,null,,,
1391,falling,1,,,,,null,,,
1392,falling,1,,,,,null,,,
1393,falling,1,,,,,null,,,
1394,falling,1,,,,,null,,,
1395,falling,1,,,,,null,,,
1396,falling,1,,,,,null,,,
1397,falling,1,,,,,null,,,
1398,falling,1,,,,,null,,,
1399,falling,1,,,,,null,,,
1400,falling,1,,,,,null,,,
1401,falling,1,,,,,null,,,
1402,falling,1,,,,,null,,,
1403,falling,1,,,,,null,,,
1404,falling,1,,,,,null,,,
1405,falling,1,,,,,null,,,
1406,falling,1,,,,,null,,,
1407,falling,1,,,,,null,,,
1408,falling,1,,,,,null,,,
1409,falling,1,,,,,null,,,
1410,falling,1,,,,,null,,,
1411,falling,1,,,,,null,,,
1412,falling,1,,,,,null,,,
1413,falling,1,,,,,null,,,
1414,falling,1,,,,,null,,,
1415,falling,1,,,,,null,,,
1416,falling,1,,,,,null,,,
1417,falling,1,,,,,null,,,
1418,falling,1,,,,,null,,,
1419,falling,1,,,,,null,,,
1420,falling,1,,,,,null,,,
1421,falling,1,,,,,null,,,
1422,falling,1,,,,,null,,,
1423,falling,1,,,,,null,,,
1424,falling,1,,,,,null,,,
1425,falling,1,,,,,null,,,
1426,falling,1,,,,,null,,,
1427,falling,1,,,,,null,,,
1428,falling,1,,,,,null,,,
1429,falling,1,,,,,null,,,
1430,falling,1,,,,,null,,,
1431,falling,1,,,,,null,,,
1432,falling,1,,,,,null,,,
1433,falling,1,,,,,null,,,
1434,falling,1,,,,,null,,,
1435,falling,1,,,,,null,,,
1436,falling,1,,,,,null,,,
1437,falling,1,,,,,null,,,
1438,falling,1,,,,,null,,,
1439,falling,1,,,,,null,,,
1440,falling,1,,,,,null,,,
1441,falling,1,,,,,null,,,
1442,falling,1,,,,,null,,,
1443,falling,1,,,,,null,,,
1444,falling,1,,,,,null,,,
1445,falling,1,,,,,null,,,
1446,falling,1,,,,,null,,,
1447,falling,1,,,,,null,,,
1448,falling,1,,,,,null,,,
1449,falling,1,,,,,null,,,
1450,falling,1,,,,,null,,,
1451,falling,1,,,,,null,,,
1452,falling,1,,,,,null,,,
1453,falling,1,,,,,null,,,
1454,falling,1,,,,,null,,,
1455,falling,1,,,,,null,,,
1456,falling,1,,,,,null,,,
1457,falling,1,,,,,null,,,
1458,falling,1,,,,,null,,,
1459,falling,1,,,,,null,,,
1460,falling,1,,,,,null,,,
1461,falling,1,,,,,null,,,
1462,falling,1,,,,,null,,,
1463,falling,1,,,,,null,,,
1464,falling,1,,,,,null,,,
1465,falling,1,,,,,null,,,
1466,falling,1,,,,,null,,,
1467,falling,1,,,,,null,,,
1468,falling,1,,,,,null,,,
1469,falling,1,,,,,null,,,
1470,falling,1,,,,,null,,,
1471,falling,1,,,,,null,,,
1472,falling,1,,,,,null,,,
1473,falling,1,,,,,null,,,
1474,falling,1,,,,,null,,,
1475,falling,1,,,,,null,,,
1476,falling,1,,,,,null,,,
1477,falling,1,,,,,null,,,
1478,falling,1,,,,,null,,,
1479,falling,1,,,,,null,,,
1480,falling,1,,,,,null,,,
1481,falling,1,,,,,null,,,
1482,falling,1,,,,,null,,,
1483,falling,1,,,,,null,,,
1484,falling,1,,,,,null,,,
1485,falling,1,,,,,null,,,
1486,falling,1,,,,,null,,,
1487,falling,1,,,,,null,,,
1488,falling,1,,,,,null,,,
1489,falling,1,,,,,null,,,
1490,falling,1,,,,,null,,,
1491,falling,1,,,,,null,,,
1492,falling,1,,,,,null,,,
1493,falling,1,,,,,null,,,
1494,falling,1,,,,,null,,,
1495,falling,1,,,,,null,,,
1496,falling,1,,,,,null,,,
1497,falling,1,,,,,null,,,
1498,falling,1,,,,,null,,,
1499,falling,1,,,,,null,,,
1500,falling,1,,,,,null,,,
1501,falling,1,,,,,null,,,
1502,falling,1,,,,,null,,,
1503,falling,1,,,,,null,,,
1504,falling,1,,,,,null,,,
1505,falling,1,,,,,null,,,
1506,falling,1,,,,,null,,,
1507,falling,1,,,,,null,,,
1508,falling,1,,,,,null,,,
1509,falling,1,,,,,null,,,
1510,falling,1,,,,,null,,,
1511,falling,1,,,,,null,,,
1512,falling,1,,,,,null,,,
1513,falling,1,,,,,null,,,
1514,falling,1,,,,,null,,,
1515,falling,1,,,,,null,,,
1516,falling,1,,,,,null,,,
1517,falling,1,,,,,null,,,
1518,falling,1,,,,,null,,,
1519,falling,1,,,,,null,,,
1520,falling,1,,,,,null,,,
1521,falling,1,,,,,null,,,
1522,falling,1,,,,,null,,,
1523,falling,1,,,,,null,,,
1524,falling,1,,,,,null,,,
1525,falling,1,,,,,null,,,
1526,falling,1,,,,,null,,,
1527,falling,1,,,,,null,,,
1528,falling,1,,,,,null,,,
1529,falling,1,,,,,null,,,
1530,falling,1,,,,,null,,,
1531,falling,1,,,,,null,,,
1532,falling,1,,,,,null,,,
1533,falling,1,,,,,null,,,
1534,falling,1,,,,,null,,,
1535,falling,1,,,,,null,,,
1536,falling,1,,,,,null,,,
1537,falling,1,,,,,null,,,
1538,falling,1,,,,,null,,,
1539,falling,1,,,,,null,,,
1540,falling,1,,,,,null,,,
1541,falling,1,,,,,null,,,
1542,falling,1,,,,,null,,,
1543,falling,1,,,,,null,,,
1544,falling,1,,,,,null,,,
1545,falling,1,,,,,null,,,
1546,falling,1,,,,,null,,,
1547,falling,1,,,,,null,,,
1548,falling,1,,,,,null,,,
1549,falling,1,,,,,null,,,
1550,falling,1,,,,,null,,,
1551,falling,1,,,,,null,,,
1552,falling,1,,,,,null,,,
1553,falling,1,,,,,null,,,
1554,falling,1,,,,,null,,,
1555,falling,1,,,,,null,,,
1556,falling,1,,,,,null,,,
1557,falling,1,,,,,null,,,
1558,falling,1,,,,,null,,,
1559,falling,1,,,,,null,,,
1560,falling,1,,,,,null,,,
1561,falling,1,,,,,null,,,
1562,falling,1,,,,,null,,,
1563,falling,1,,,,,null,,,
1564,falling,1,,,,,null,,,
1565,falling,1,,,,,null,,,
1566,falling,1,,,,,null,,,
1567,falling,1,,,,,null,,,
1568,falling,1,,,,,null,,,
1569,falling,1,,,,,null,,,
1570,falling,1,,,,,null,,,
1571,falling,1,,,,,null,,,
1572,falling,1,,,,,null,,,
1573,falling,1,,,,,null,,,
1574,falling,1,,,,,null,,,
1575,falling,1,,,,,null,,,
1576,falling,1,,,,,null,,,
1577,falling,1,,,,,null,,,
1578,falling,1,,,,,null,,,
1579,falling,1,,,,,null,,,
1580,falling,1,,,,,null,,,
1581,falling,1,,,,,null,,,
1582,falling,1,,,,,null,,,
1583,falling,1,,,,,null,,,
1584,falling,1,,,,,null,,,
1585,falling,1,,,,,null,,,
1586,falling,1,,,,,null,,,
1587,falling,1,,,,,null,,,
1588,falling,1,,,,,null,,,
1589,falling,1,,,,,null,,,
1590,falling,1,,,,,null,,,
1591,falling,1,,,,,null,,,
1592,falling,1,,,,,null,,,
1593,falling,1,,,,,null,,,
1594,falling,1,,,,,null,,,
1595,falling,1,,,,,null,,,
1596,falling,1,,,,,null,,,
1597,falling,1,,,,,null,,,
1598,falling,1,,,,,null,,,
1599,falling,1,,,,,null,,,
1600,falling,1,,,,,null,,,
1601,falling,1,,,,,null,,,
1602,falling,1,,,,,null,,,
1603,falling,1,,,,,null,,,
1604,falling,1,,,,,null,,,
1605,falling,1,,,,,null,,,
1606,falling,1,,,,,null,,,
1607,falling,1,,,,,null,,,
1608,falling,1,,,,,null,,,
1609,falling,1,,,,,null,,,
1610,falling,1,,,,,null,,,
1611,falling,1,,,,,null,,,
1612,falling,1,,,,,null,,,
1613,falling,1,,,,,null,,,
1614,falling,1,,,,,null,,,
1615,falling,1,,,,,null,,,
1616,falling,1,,,,,null,,,
1617,falling,1,,,,,null,,,
1618,falling,1,,,,,null,,,
1619,falling,1,,,,,null,,,
1620,falling,1,,,,,null,,,
1621,falling,1,,,,,null,,,
1622,falling,1,,,,,null,,,
1623,falling,1,,,,,null,,,
1624,falling,1,,,,,null,,,
1625,falling,1,,,,,null,,,
1626,falling,1,,,,,null,,,
1627,falling,1,,,,,null,,,
1628,falling,1,,,,,null,,,
1629,falling,1,,,,,null,,,
1630,falling,1,,,,,null,,,
1631,falling,1,,,,,null,,,
1632,falling,1,,,,,null,,,
1633,falling,1,,,,,null,,,
1634,falling,1,,,,,null,,,
1635,falling,1,,,,,null,,,
1636,falling,1,,,,,null,,,
1637,falling,1,,,,,null,,,
1638,falling,1,,,,,null,,,
1639,falling,1,,,,,null,,,
1640,falling,1,,,,,null,,,
1641,falling,1,,,,,null,,,
1642,falling,1,,,,,null,,,
1643,falling,1,,,,,null,,,
1644,falling,1,,,,,null,,,
1645,falling,1,,,,,null,,,
1646,falling,1,,,,,null,,,
1647,falling,1,,,,,null,,,
1648,falling,1,,,,,null,,,
1649,falling,1,,,,,null,,,
1650,falling,1,,,,,null,,,
1651,falling,1,,,,,null,,,
1652,falling,1,,,,,null,,,
1653,falling,1,,,,,null,,,
1654,falling,1,,,,,null,,,
1655,falling,1,,,,,null,,,
1656,falling,1,,,,,null,,,
1657,falling,1,,,,,null,,,
1658,falling,1,,,,,null,,,
1659,falling,1,,,,,null,,,
1660,falling,1,,,,,null,,,
1661,falling,1,,,,,null,,,
1662,falling,1,,,,,null,,,
1663,falling,1,,,,,null,,,
1664,falling,1,,,,,null,,,
1665,falling,1,,,,,null,,,
1666,falling,1,,,,,null,,,
1667,falling,1,,,,,null,,,
1668,falling,1,,,,,null,,,
1669,falling,1,,,,,null,,,
1670,falling,1,,,,,null,,,
1671,falling,1,,,,,null,,,
1672,falling,1,,,,,null,,,
1673,falling,1,,,,,null,,,
1674,falling,1,,,,,null,,,
1675,falling,1,,,,,null,,,
1676,falling,1,,,,,null,,,
1677,falling,1,,,,,null,,,
1678,falling,1,,,,,null,,,
1679,falling,1,,,,,null,,,
1680,falling,1,,,,,null,,,
1681,falling,1,,,,,null,,,
1682,falling,1,,,,,null,,,
1683,falling,1,,,,,null,,,
1684,falling,1,,,,,null,,,
1685,falling,1,,,,,null,,,
1686,falling,1,,,,,null,,,
1687,falling,1,,,,,null,,,
1688,falling,1,,,,,null,,,
1689,falling,1,,,,,null,,,
1690,falling,1,,,,,null,,,
1691,falling,1,,,,,null,,,
1692,falling,1,,,,,null,,,
1693,falling,1,,,,,null,,,
1694,falling,1,,,,,null,,,
1695,falling,1,,,,,null,,,
1696,falling,1,,,,,null,,,
1697,falling,1,,,,,null,,,
1698,falling,1,,,,,null,,,
1699,falling,1,,,,,null,,,
1700,falling,1,,,,,null,,,
1701,falling,1,,,,,null,,,
1702,falling,1,,,,,null,,,
1703,falling,1,,,,,null,,,
1704,falling,1,,,,,null,,,
1705,falling,1,,,,,null,,,
1706,falling,1,,,,,null,,,
1707,falling,1,,,,,null,,,
1708,falling,1,,,,,null,,,
1709,falling,1,,,,,null,,,
1710,falling,1,,,,,null,,,
1711,falling,1,,,,,null,,,
1712,falling,1,,,,,null,,,
1713,falling,1,,,,,null,,,
1714,falling,1,,,,,null,,,
1715,falling,1,,,,,null,,,
1716,falling,1,,,,,null,,,
1717,falling,1,,,,,null,,,
1718,falling,1,,,,,null,,,
1719,falling,1,,,,,null,,,
1720,falling,1,,,,,null,,,
1721,falling,1,,,,,null,,,
1722,falling,1,,,,,null,,,
1723,falling,1,,,,,null,,,
1724,falling,1,,,,,null,,,
1725,falling,1,,,,,null,,,
1726,falling,1,,,,,null,,,
1727,falling,1,,,,,null,,,
1728,falling,1,,,,,null,,,
1729,falling,1,,,,,null,,,
1730,falling,1,,,,,null,,,
1731,falling,1,,,,,null,,,
1732,falling,1,,,,,null,,,
1733,falling,1,,,,,null,,,
1734,falling,1,,,,,null,,,
1735,falling,1,,,,,null,,,
1736,falling,1,,,,,null,,,
1737,falling,1,,,,,null,,,
1738,falling,1,,,,,null,,,
1739,falling,1,,,,,null,,,
1740,falling,1,,,,,null,,,
1741,falling,1,,,,,null,,,
1742,falling,1,,,,,null,,,
1743,falling,1,,,,,null,,,
1744,falling,1,,,,,null,,,
1745,falling,1,,,,,null,,,
1746,falling,1,,,,,null,,,
1747,falling,1,,,,,null,,,
1748,falling,1,,,,,null,,,
1749,falling,1,,,,,null,,,
1750,falling,1,,,,,null,,,
1751,falling,1,,,,,null,,,
1752,falling,1,,,,,null,,,
1753,falling,1,,,,,null,,,
1754,falling,1,,,,,null,,,
1755,falling,1,,,,,null,,,
1756,falling,1,,,,,null,,,
1757,falling,1,,,,,null,,,
1758,falling,1,,,,,null,,,
1759,falling,1,,,,,null,,,
1760,falling,1,,,,,null,,,
1761,falling,1,,,,,null,,,
1762,falling,1,,,,,null,,,
1763,falling,1,,,,,null,,,
1764,falling,1,,,,,null,,,
1765,falling,1,,,,,null,,,
1766,falling,1,,,,,null,,,
1767,falling,1,,,,,null,,,
1768,falling,1,,,,,null,,,
1769,falling,1,,,,,null,,,
1770,falling,1,,,,,null,,,
1771,falling,1,,,,,null,,,
1772,falling,1,,,,,null,,,
1773,falling,1,,,,,null,,,
1774,falling,1,,,,,null,,,
1775,falling,1,,,,,null,,,
1776,falling,1,,,,,null,,,
1777,falling,1,,,,,null,,,
1778,falling,1,,,,,null,,,
